# wavelength(um) flux(mJy)
4.994057828247080444e+00 7.815496263667943033e+00
4.995852795581625649e+00 7.805244655448559499e+00
4.997647756537560326e+00 7.786546390891900593e+00
4.999442711110337889e+00 7.743243847547842229e+00
5.001237659295409976e+00 7.731063614981111165e+00
5.003032601088229114e+00 7.776251067128518990e+00
5.004827536484246053e+00 7.806424731109009585e+00
5.006622465478915096e+00 7.675699957362826176e+00
5.008417388067692322e+00 7.582173376641201834e+00
5.010212304246035586e+00 7.568353976143458617e+00
5.012007214009400080e+00 7.610029829961265868e+00
5.013802117353246324e+00 7.693270677143306813e+00
5.015597014273033949e+00 7.700883533345781018e+00
5.017391904764220811e+00 7.832724597962841706e+00
5.019186788822273648e+00 7.882155650539003133e+00
5.020981666442652092e+00 7.853517554371309828e+00
5.022776537620821991e+00 7.717045307602971249e+00
5.024571402352250082e+00 7.618779457218257889e+00
5.026366260632396887e+00 7.603418279736341212e+00
5.028161112456737136e+00 7.627259048316705758e+00
5.029955957820734902e+00 7.587058702327361459e+00
5.031750796719859586e+00 7.623256029371855647e+00
5.033545629149585032e+00 7.625054097245511642e+00
5.035340455105377089e+00 7.514825093868814143e+00
5.037135274582695388e+00 7.651263968512894920e+00
5.038930087576987127e+00 7.633836333436286203e+00
5.040724894083772334e+00 7.648408578419084058e+00
5.042519694098523075e+00 7.633005217618147320e+00
5.044314487616717635e+00 7.555480012402076007e+00
5.046109274633834296e+00 7.543634145874734465e+00
5.047904055145352231e+00 7.462644712944645597e+00
5.049698829146748835e+00 7.571058829281405167e+00
5.051493596633506833e+00 7.562753322732047145e+00
5.053288357601105396e+00 7.485287738647411260e+00
5.055083112045035243e+00 7.575842101408936102e+00
5.056877859960770216e+00 7.666191272015438152e+00
5.058672601343800146e+00 7.597089557485221967e+00
5.060467336189609533e+00 7.568637140313814626e+00
5.062262064493684655e+00 7.499054391745016979e+00
5.064056786251515341e+00 7.457670880325442120e+00
5.065851501458588757e+00 7.545248811596448668e+00
5.067646210110392957e+00 7.680331657392902578e+00
5.069440912202420435e+00 7.565693933090564371e+00
5.071235607730163686e+00 7.632691575295300623e+00
5.073030296689112539e+00 7.432177236109914986e+00
5.074824979074761266e+00 7.269402758053095326e+00
5.076619654882601473e+00 7.459510174126956272e+00
5.078414324108135425e+00 7.534997382120943499e+00
5.080208986746853839e+00 7.490932236200542604e+00
5.082003642794254539e+00 7.544041671527817350e+00
5.083798292245834460e+00 7.521360094437371302e+00
5.085592935097096756e+00 7.498019066838557123e+00
5.087387571343536585e+00 7.358819782475941373e+00
5.089182200980655324e+00 7.451233112673199876e+00
5.090976824003913492e+00 7.494721187399649764e+00
5.092771440408847106e+00 7.388447657588439910e+00
5.094566050190967310e+00 7.402734009339323684e+00
5.096360653345780811e+00 7.419760499648260677e+00
5.098155249868789873e+00 7.385508228564687805e+00
5.099949839755502978e+00 7.380726110181903721e+00
5.101744423001423279e+00 7.228992347150402509e+00
5.103538999602064585e+00 7.420328081809705267e+00
5.105333569552925610e+00 7.531587230059593630e+00
5.107128132849524604e+00 7.474588896438805641e+00
5.108922689487367386e+00 7.534196945334109330e+00
5.110717239461965100e+00 7.467393400525162761e+00
5.112511782768831559e+00 7.448091873498967175e+00
5.114306319403478795e+00 7.406141205849037235e+00
5.116100849361420622e+00 7.311365891895212243e+00
5.117895372638167295e+00 7.294134456610157358e+00
5.119689889229241508e+00 7.332722504316580903e+00
5.121484399130150855e+00 7.308659761125111842e+00
5.123278902336416252e+00 7.286598873210890837e+00
5.125073398843555061e+00 6.996514350997250276e+00
5.126867888647088201e+00 7.239366611969083820e+00
5.128662371742528592e+00 7.274192741961035047e+00
5.130456848125398928e+00 7.248300329240058737e+00
5.132251317791220124e+00 7.278772479626776537e+00
5.134045780735515763e+00 7.341355425866522566e+00
5.135840236953804094e+00 7.348089729614740939e+00
5.137634686441610476e+00 7.259465654594175810e+00
5.139429129194457602e+00 7.304034933037391042e+00
5.141223565207869051e+00 7.278866667481493913e+00
5.143017994477372845e+00 7.194628713874782200e+00
5.144812416998493454e+00 7.277943811858996526e+00
5.146606832766750905e+00 7.302963618400582391e+00
5.148401241777686543e+00 7.385347044067750666e+00
5.150195644026815955e+00 7.236680327022791737e+00
5.151990039509676045e+00 7.193339755134504188e+00
5.153784428221790392e+00 7.185120916805156632e+00
5.155578810158672809e+00 7.159589868320604289e+00
5.157373185315853981e+00 6.992981015116911614e+00
5.159167553688884134e+00 6.950802433134653846e+00
5.160961915273296619e+00 7.152424705187996778e+00
5.162756270064623010e+00 7.144324021531804902e+00
5.164550618058398435e+00 7.167104790313239882e+00
5.166344959250159796e+00 7.130041831542829556e+00
5.168139293635433340e+00 6.873154987665532900e+00
5.169933621209764851e+00 7.002177736972970301e+00
5.171727941968685904e+00 7.108225392769321971e+00
5.173522255907733403e+00 7.151191228014248225e+00
5.175316563022444249e+00 7.088238563779561296e+00
5.177110863308360678e+00 7.036070733588301707e+00
5.178905156761016038e+00 7.012424209094252348e+00
5.180699443375954338e+00 7.038786094843576535e+00
5.182493723148714260e+00 7.023484908581852260e+00
5.184287996074837146e+00 6.947060136296272503e+00
5.186082262149866118e+00 7.044376282707832893e+00
5.187876521369338967e+00 6.971835813656535485e+00
5.189670773728799702e+00 6.979407186802704111e+00
5.191465019223794997e+00 6.966709810648835877e+00
5.193259257849867083e+00 6.953526534198500642e+00
5.195053489602556418e+00 6.896545798643879621e+00
5.196847714477413227e+00 6.967755303134723022e+00
5.198641932469981519e+00 6.855922127011541356e+00
5.130027029709729902e+00 7.248505772037275641e+00
5.193874218846991297e+00 6.941394273482635491e+00
5.256362190063951445e+00 6.768780476639546961e+00
5.317577271895307156e+00 6.561019327913292898e+00
5.377605792875751689e+00 6.389226900115906105e+00
5.436534081539983632e+00 6.283527243804993390e+00
5.494448466422692690e+00 6.100551527557303899e+00
5.551427830131315133e+00 6.018782492138762485e+00
5.607518145195729886e+00 5.808896329746874976e+00
5.662745431144232455e+00 5.619901097362593134e+00
5.717132580602784842e+00 5.701389233893496389e+00
5.770702486197347270e+00 5.599272520111534313e+00
5.823478040553879964e+00 5.663309379528207010e+00
5.875482136298343150e+00 5.664213503114538639e+00
5.926737666056698828e+00 5.503310354851432606e+00
5.977267522454907223e+00 5.549916900443571777e+00
6.027094598118925006e+00 5.484107350549817461e+00
6.076241785674714180e+00 5.551226533789420436e+00
6.124731977748233192e+00 5.429527497805944236e+00
6.172588066965442266e+00 5.604638753801732598e+00
6.219832945952298076e+00 5.514420110219377058e+00
6.266489507334759068e+00 5.593055338357362238e+00
6.312580643738785469e+00 5.598959164552177015e+00
6.358129247790333949e+00 5.674324629363241002e+00
6.403158212115361181e+00 5.707869444464853004e+00
6.447690429339823837e+00 5.749732356003730338e+00
6.491748792089681253e+00 5.711875481145496813e+00
6.535356192990887436e+00 6.227891507393708892e+00
6.578535524669399948e+00 7.240833217912464370e+00
6.621309679751175459e+00 7.847335733382419853e+00
6.663701550862169753e+00 7.456024363915021880e+00
6.705731864389663954e+00 6.589956755654397647e+00
6.747411771236938804e+00 5.759449177489657679e+00
6.788746613334758706e+00 5.644324268418403179e+00
6.829740821878935719e+00 5.368601665778188092e+00
6.870398828065289898e+00 5.603125305216062557e+00
6.910725063089632414e+00 6.062964804412907860e+00
6.950723958147781545e+00 6.668355242724595122e+00
6.990399944435547575e+00 6.812814112374894648e+00
7.029757453148747004e+00 6.430903098353392799e+00
7.068800915483196334e+00 5.770210334736114000e+00
7.107534762634708514e+00 5.597927917021354283e+00
7.145963425799100044e+00 5.381304560381299673e+00
7.184091336172181208e+00 5.232055638467786096e+00
7.221922924949771172e+00 5.200143099126943724e+00
7.259462623327681996e+00 5.304013784519282737e+00
7.296714862501728405e+00 5.372722085698823591e+00
7.333684073667720682e+00 5.487554791418753908e+00
7.370374688021478882e+00 5.716272175705491065e+00
7.406791136758816840e+00 5.998961042846112868e+00
7.442937851075546618e+00 6.456528900012767025e+00
7.478819262167477611e+00 6.510506013911767198e+00
7.514439801230430760e+00 6.272719258863209468e+00
7.549803899460219014e+00 5.931784312260914405e+00
7.584915988052654434e+00 5.676086503020552065e+00
7.619780498203548191e+00 5.669798042131541038e+00
7.654401861108716787e+00 5.747256949965910522e+00
7.688784507963973169e+00 5.675217733099346518e+00
7.722932869965134728e+00 5.650433322561783989e+00
7.756851378308006417e+00 5.741112967771792697e+00
7.790544464188409179e+00 5.708197552283810872e+00
7.824016558802150634e+00 5.819917840082770688e+00
7.857272093345047281e+00 5.922293116515775502e+00
7.890315499012912070e+00 5.978701153760926701e+00
7.923151207001556173e+00 6.023543865042201517e+00
7.955783648506792538e+00 6.034769340244031000e+00
7.988217254724439442e+00 5.833548846741917870e+00
8.020456456850300953e+00 5.866608972017406387e+00
8.052505686080195346e+00 5.900416331680797377e+00
8.084369373609934684e+00 5.918746679026394730e+00
8.116051950635327472e+00 6.061778552389252006e+00
8.147557848352189325e+00 6.053226607244251767e+00
8.178891497956332302e+00 6.033847965438512873e+00
8.210057330643572016e+00 6.069886602240398332e+00
8.241059777609713421e+00 6.034719147990637467e+00
8.271903270050575685e+00 5.914882843696955383e+00
8.302592239161961984e+00 5.985173050792974792e+00
8.333131116139691486e+00 6.127157716222969341e+00
8.363524332179576248e+00 6.250093655058035047e+00
8.393775900795006351e+00 6.252287618610303355e+00
8.423887988663762982e+00 6.259354319207639961e+00
8.453861640180257098e+00 6.192025111797394565e+00
8.483697723573881078e+00 6.144450260960443444e+00
8.513397107074018422e+00 6.019470556953434581e+00
8.542960658910063287e+00 6.104308878394465232e+00
8.572389247311399174e+00 6.131241532848282993e+00
8.601683740507414910e+00 6.204652463495440529e+00
8.630845006727497548e+00 6.321441623997265502e+00
8.659873914201044798e+00 6.381197705832673428e+00
8.688771331157436606e+00 6.359096178924803944e+00
8.717538125826058248e+00 6.305029605080598287e+00
8.746175166436302106e+00 6.251970120209893622e+00
8.774683321217557008e+00 6.180066663159403006e+00
8.803063458399208230e+00 6.147155449476814582e+00
8.831316446210646376e+00 6.136891973039515946e+00
8.859443152881258499e+00 6.142641951086324603e+00
8.887444446640433426e+00 6.234914671135423525e+00
8.915321195717556435e+00 6.323620666091773757e+00
8.943074268342019906e+00 6.264468464035770623e+00
8.970704532743209114e+00 6.274748232496278000e+00
8.998212857150512889e+00 6.207879413092460830e+00
9.025600109793320058e+00 6.165295148654907464e+00
9.052867158901015898e+00 6.188153591895021677e+00
9.080014872702991013e+00 6.121448349566645852e+00
9.107044119428630680e+00 6.198514870150417799e+00
9.133955767307321949e+00 6.119230056202928481e+00
9.160750684568458979e+00 6.102869221780398590e+00
9.187429739441423493e+00 6.165853355399932845e+00
9.213993800155602543e+00 6.145739080018248757e+00
9.240443734940392062e+00 6.197954637816248891e+00
9.266780412025173774e+00 6.209001614565438310e+00
9.293004699639336508e+00 6.211869451028522171e+00
9.319117466012265538e+00 6.156885474890938958e+00
9.345119579373353247e+00 6.108208537729717946e+00
9.371011907951984909e+00 5.998835293780423683e+00
9.396795319977545802e+00 5.988503935579361226e+00
9.422470683679428305e+00 5.955058908782854488e+00
9.448038867287015918e+00 5.989982578546608316e+00
9.473500739029697471e+00 6.029391253126819450e+00
9.498857167136865343e+00 6.134722608218563522e+00
9.524109019837899481e+00 6.077328578012848759e+00
9.549257165362192268e+00 6.001413313921173831e+00
9.574302471939130754e+00 6.055917718847467768e+00
9.599245807798105545e+00 5.969748550180484337e+00
9.624088041168494811e+00 5.950384232695764553e+00
9.648830040279694487e+00 5.905860568500648000e+00
9.673472673361088070e+00 5.906093993106225959e+00
9.698016808642064390e+00 5.848002375224670146e+00
9.722463314352012276e+00 5.845440919824556048e+00
9.746813058720315226e+00 5.830730167788363616e+00
9.771066909976362069e+00 5.818960932235379246e+00
9.795225736349545187e+00 5.771086889379074769e+00
9.819290406069246302e+00 5.806599557647860621e+00
9.843261787364852466e+00 5.810089465721223867e+00
9.867140748465754285e+00 5.802730186543149316e+00
9.890928157601335258e+00 5.876185818970690811e+00
9.914624883000987765e+00 5.791484450354077218e+00
9.938231792894097083e+00 5.759563156247790694e+00
9.961749755510043158e+00 5.723040278572534056e+00
9.985179639078223701e+00 5.717473418107897665e+00
1.000852231182802221e+01 5.674721070582417148e+00
1.003177864198882574e+01 5.615109734218131976e+00
1.005494949779001956e+01 5.595148873256587940e+00
1.007803574746099073e+01 5.625324859364660313e+00
1.010103825923112808e+01 5.529408035168198232e+00
1.012395790132981865e+01 5.546776041242465816e+00
1.014679554198644951e+01 5.552830854961097629e+00
1.016955204943040592e+01 5.531253776256788157e+00
1.019222829189107671e+01 5.553996236989675594e+00
1.021482513759784716e+01 5.587329656070282979e+00
1.023734345478010255e+01 5.575958774946919050e+00
1.025978411166723703e+01 5.592939882743753088e+00
1.028214797648863055e+01 5.502041536393975640e+00
1.030443591747367016e+01 5.463903235007151693e+00
1.032664880285174647e+01 5.433826790768383930e+00
1.034878750085224652e+01 5.443776818318434962e+00
1.037085287970455028e+01 5.415658993744664862e+00
1.039284580763805366e+01 5.600041368867002767e+00
1.041476715288213484e+01 5.784852342892172317e+00
1.043661778366618620e+01 6.070061704728698437e+00
1.045839856821959302e+01 6.477482844470996426e+00
1.048011037477174234e+01 6.975399543007402947e+00
1.050175407155201590e+01 7.382951777888855815e+00
1.052333052678980962e+01 7.501688375535153774e+00
1.054484060871449813e+01 7.439425590483801365e+00
1.056628518555547558e+01 7.282164257296367182e+00
1.058766512554212724e+01 6.972373485458884801e+00
1.060898129690384017e+01 6.632606143779250729e+00
1.063023456787000143e+01 6.287154261271444611e+00
1.065142580666999628e+01 6.162436720341960772e+00
1.067255588153321000e+01 5.883239492623371980e+00
1.069362566068902787e+01 5.763384859292087548e+00
1.071463601236683871e+01 5.667354529454347478e+00
1.073558780479603314e+01 5.619711112732154845e+00
1.075648190620598399e+01 5.508693323051052637e+00
1.077731918482609075e+01 5.433052928188808472e+00
1.079810043161529620e+01 5.357979237233067238e+00
1.081882609554288877e+01 5.316713891981982520e+00
1.083949641662137786e+01 5.231582042073665839e+00
1.086011160193712755e+01 5.160160838666901562e+00
1.088067185857648944e+01 5.087291932143069850e+00
1.090117739362583293e+01 5.020969264943535570e+00
1.092162841417151498e+01 4.973263295761507941e+00
1.094202512729989607e+01 5.386601809935319451e+00
1.096236774009733317e+01 5.160248308514527871e+00
1.098265645965018855e+01 5.112844190998936611e+00
1.100289149304482805e+01 5.098692812560146947e+00
1.102307304736760685e+01 5.082253902543725665e+00
1.104320132970488544e+01 5.166336537107547144e+00
1.106327654714302433e+01 5.042066100527235584e+00
1.108329890676838048e+01 5.020892706025799512e+00
1.110326861566732148e+01 5.027466035313827852e+00
1.112318588092620075e+01 5.005646725443464007e+00
1.114305090963138056e+01 4.972873672993399552e+00
1.116286390886922675e+01 4.954020238891885697e+00
1.118262508572609271e+01 4.929273684141604939e+00
1.120233464728833894e+01 5.077406329749824643e+00
1.122199280064232951e+01 5.275773002627841102e+00
1.124159975287442137e+01 5.325832490687232301e+00
1.126115571107097502e+01 5.393974339729681766e+00
1.128066088231835451e+01 5.460186647602211174e+00
1.130011547370291503e+01 5.540750604706063953e+00
1.131951969231101884e+01 5.479953497007817198e+00
1.133887374522902292e+01 5.483787408361783022e+00
1.135817783954329485e+01 5.464668477028767235e+00
1.137743218234018983e+01 5.360274486481608314e+00
1.139663698070606657e+01 5.311676269100247261e+00
1.141579244172729091e+01 5.191449226877487888e+00
1.143489877249021802e+01 5.086799154975954806e+00
1.145395618008121019e+01 4.924664793298042298e+00
1.147296487158662437e+01 4.770651339821166736e+00
1.149192505409282461e+01 4.721164828744913500e+00
1.151083693468616787e+01 4.770920574131311653e+00
1.152970072045301819e+01 4.796649620486621579e+00
1.154851661847973254e+01 4.746574196523994260e+00
1.156728483585267320e+01 4.711302900393727455e+00
1.158600557965819711e+01 4.717432389770870316e+00
1.160467905698266833e+01 4.722009697442507203e+00
1.162330547491244381e+01 4.657326678394352548e+00
1.164188504053388229e+01 4.649080493401310576e+00
1.166041796093334426e+01 4.583043718526624843e+00
1.167890444319719911e+01 4.701820747396700639e+00
1.169734469441179670e+01 4.613624622666999464e+00
1.171573892166349751e+01 4.595636217548918268e+00
1.173408733203866561e+01 4.621974315885032603e+00
1.175239013262365617e+01 4.614941596810634650e+00
1.177064753050483326e+01 4.564102582984260970e+00
1.178885973276855736e+01 4.541054934912128971e+00
1.180702694650118900e+01 4.485130293461794260e+00
1.182514937878908334e+01 4.426815433474415862e+00
1.184322723671860444e+01 4.446970020875665064e+00
1.186126072737611281e+01 4.470053740097544193e+00
1.187925005784796362e+01 4.450872005048680080e+00
1.189719543522052092e+01 4.513754957735391038e+00
1.191509706658014167e+01 4.490921168225539439e+00
1.193295515901318993e+01 4.510468102997839068e+00
1.195076991960602264e+01 4.486930980751192344e+00
1.196854155544500387e+01 4.482322263946006302e+00
1.198627027361648878e+01 4.480422257802702646e+00
1.200395628120683789e+01 4.514077336628511183e+00
1.202159978530241347e+01 4.451792448262056112e+00
1.203920099298956536e+01 4.511921670774063919e+00
1.205676011135467007e+01 4.456501826588982418e+00
1.207427734748407744e+01 4.428331464055529132e+00
1.209175290846414974e+01 4.400859470505500859e+00
1.210918700138124748e+01 4.444351402535744455e+00
1.212657983332172762e+01 4.440446416598867962e+00
1.214393161137195243e+01 4.424503902213926310e+00
1.216124254261828241e+01 4.440642133541757630e+00
1.217851283414707275e+01 4.435013790653883348e+00
1.219574269304468572e+01 4.535496410141189649e+00
1.221293232639748538e+01 4.628973777755455821e+00
1.223008194129182868e+01 4.683714886167394731e+00
1.224719174481407435e+01 4.814476701658862545e+00
1.226426194405058112e+01 4.900539355180976386e+00
1.228129274608771127e+01 4.865233425390564470e+00
1.229828435801182351e+01 4.938320887331099307e+00
1.231523698690928015e+01 4.993622370940827615e+00
1.233215083986643634e+01 5.067164880058405707e+00
1.234902612396965260e+01 5.093450185292854648e+00
1.236586304630529298e+01 4.978676373256969434e+00
1.238266181395971088e+01 5.052389550396029883e+00
1.239942263401927036e+01 4.878771909266853335e+00
1.241614571357033370e+01 4.867899974857294865e+00
1.243283125969925429e+01 4.735905241795905773e+00
1.244947947949239619e+01 4.664052433529801256e+00
1.246609058003611636e+01 4.634204547792183604e+00
1.248266476841677530e+01 4.622786773519703907e+00
1.249920225172073351e+01 4.537296733753599653e+00
1.251570323703434795e+01 4.461074071980576150e+00
1.253216793144398267e+01 4.343937690600199630e+00
1.254859654203599639e+01 4.224886058029229119e+00
1.256498927589674608e+01 4.248521410713157032e+00
1.258134634011259045e+01 4.144516786156278165e+00
1.259766794176989180e+01 4.232461390142501223e+00
1.261395428795501061e+01 4.229771589308112034e+00
1.263020558575430385e+01 4.196863877153099942e+00
1.264642204225413735e+01 4.465991601175817394e+00
1.266260386454086273e+01 4.607319653632222511e+00
1.267875125970083872e+01 4.308204055545756361e+00
1.269486443482043292e+01 4.399199353623915343e+00
1.271094359698600051e+01 4.569090353508968860e+00
1.272698895328390201e+01 4.524627661633779496e+00
1.274300071080049612e+01 5.091884842976022618e+00
1.275897907662213804e+01 5.764188185904019157e+00
1.277492425783519181e+01 6.652602061162264491e+00
1.279083646152601617e+01 7.367001626567720507e+00
1.280671589478097516e+01 8.399227055296627498e+00
1.282256276468642398e+01 8.309245225142557700e+00
1.283837727832871778e+01 8.276148729608477694e+00
1.285415964279422241e+01 7.934599284020956489e+00
1.286991006516929659e+01 7.770557054016105525e+00
1.288562875254029905e+01 7.726986744510391247e+00
1.290131591199358496e+01 7.078888085558144638e+00
1.291697175061552372e+01 6.503740971686078787e+00
1.293259647549245983e+01 6.119799884630230835e+00
1.294819029371076979e+01 5.579119626089823036e+00
1.296375341235680168e+01 5.175579161102955794e+00
1.297928603851691420e+01 4.677668383694330245e+00
1.299478837927746966e+01 4.583047832468257532e+00
1.301026064172483032e+01 4.097981813352010505e+00
1.302570303294535492e+01 4.050387402349785226e+00
1.304111576002540041e+01 3.991683556384828080e+00
1.305649903005132728e+01 3.933122494382838230e+00
1.307185305010948895e+01 3.902649903168692092e+00
1.308717802728625479e+01 3.826086924915177878e+00
1.310247416866797643e+01 3.813278340152058021e+00
1.311774168134101615e+01 3.858779208164580421e+00
1.313298077239173089e+01 3.729642108198003569e+00
1.314819164890648651e+01 3.687465037266377088e+00
1.316337451797163638e+01 3.738386201400646591e+00
1.317852958667354279e+01 3.669082696303854974e+00
1.319365706209856448e+01 3.709856553916694999e+00
1.320875715133305661e+01 3.591149452671103415e+00
1.322383006146338147e+01 3.472142212292183228e+00
1.323887599957589600e+01 3.367626875402899955e+00
1.325389517275696249e+01 3.542543656549203224e+00
1.326888778809294323e+01 3.556096129333127909e+00
1.328385405267018449e+01 3.585605616698535059e+00
1.329879417357505389e+01 3.383495002717630040e+00
1.331370835789391549e+01 3.352520577277512626e+00
1.332859681271312269e+01 3.175137621567856616e+00
1.334345974511903599e+01 3.302370883991699202e+00
1.335829736219801589e+01 3.367685724610899989e+00
1.337310987103641757e+01 3.212648087584859091e+00
1.338789747872059976e+01 3.465183482153745054e+00
1.340266039233692652e+01 3.292597246579911818e+00
1.341739881897175124e+01 3.359537401411377910e+00
1.343211296571143620e+01 3.277854353902440732e+00
1.344680303964234369e+01 3.300953637901153925e+00
1.346146924785082355e+01 3.386850791508157155e+00
1.347611179742323984e+01 3.313466557794043421e+00
1.349073089544596016e+01 3.322338222750592429e+00
1.350532674900533081e+01 3.347682795379333776e+00
1.351989956518771585e+01 3.263162951224988451e+00
1.353444955107947578e+01 3.487127388634878145e+00
1.354897691376696400e+01 3.270015926715707177e+00
1.356348186033654457e+01 3.331357483778227824e+00
1.357796459787457088e+01 3.264387122754132342e+00
1.359242533346741055e+01 3.341561785166096143e+00
1.360686427420141342e+01 3.370324395319299615e+00
1.362128162716294355e+01 3.371204499367189911e+00
1.363567759943836322e+01 3.315741389026482189e+00
1.365005239811402227e+01 3.438298974859671731e+00
1.366440623027628654e+01 3.278814495477711866e+00
1.367873930301151120e+01 3.176259677047948315e+00
1.369305182340605498e+01 1.561849889073909869e+00
1.370734399854627839e+01 2.707545893478757293e+00
1.372161603551854192e+01 2.903454868737925576e+00
1.373586814140920076e+01 3.126208200527187842e+00
1.375010052330461363e+01 3.462636618189344873e+00
1.376431338829113926e+01 3.282888389220550707e+00
1.377850694345514171e+01 2.899190966770103906e+00
1.379268139588297437e+01 3.005551802995488408e+00
1.380683695266100131e+01 3.485485419482841962e+00
1.382097382087557058e+01 3.165030016761915199e+00
1.383509220761305158e+01 3.402315157047703931e+00
1.384919231995980127e+01 3.308395926489994476e+00
1.386327436500217303e+01 3.659964383710639702e+00
1.387733854982652915e+01 3.089511196777853907e+00
1.389138508151922835e+01 2.794279788721773627e+00
1.390541416716662582e+01 2.903866055348290232e+00
1.391942601385508915e+01 2.883420550320112685e+00
1.393342082867096821e+01 2.655817799321294359e+00
1.394739881870061993e+01 2.854145991773223923e+00
1.396136019103041193e+01 2.996376451019201248e+00
1.397530515274669760e+01 3.453459248846244556e+00
1.398923391093583390e+01 3.723681015162514374e+00
1.400314667268418134e+01 4.240214829313623035e+00
1.401704364507809686e+01 4.019189653037541277e+00
