# wavelength(um) flux(mJy)
4.792330672814061887e-01 4.823320239152626976e-01
4.794328309609732219e-01 4.703344196505761521e-01
4.796325946405403107e-01 4.686703312099398389e-01
4.798323583201073439e-01 4.640784303620214546e-01
4.800321219996744326e-01 4.615007295979373092e-01
4.802318856792415769e-01 4.519275427662612921e-01
4.804316493588086101e-01 4.564410146847515670e-01
4.806314130383756988e-01 4.307800220660265023e-01
4.808311767179427321e-01 4.172835996299164019e-01
4.810309403975097653e-01 4.233890978071940259e-01
4.812307040770768540e-01 4.062978222426725239e-01
4.814304677566438873e-01 3.950516883142455860e-01
4.816302314362110315e-01 3.896459621045320065e-01
4.818299951157781202e-01 3.813161739067626455e-01
4.820297587953451535e-01 3.700067705895678793e-01
4.822295224749122422e-01 3.583248626117943592e-01
4.824292861544792754e-01 3.339161709158655622e-01
4.826290498340463642e-01 3.320774889113246031e-01
4.828288135136133974e-01 3.503318142610390984e-01
4.830285771931805416e-01 3.384800150940667773e-01
4.832283408727476304e-01 3.247114461810038932e-01
4.834281045523146636e-01 3.129087209729458641e-01
4.836278682318817523e-01 3.139543068798934522e-01
4.838276319114487856e-01 3.224554239017715651e-01
4.840273955910158743e-01 2.962547357831531447e-01
4.842271592705829075e-01 3.042790026715087026e-01
4.844269229501500518e-01 2.975647425147548986e-01
4.846266866297171405e-01 3.011648632546445881e-01
4.848264503092841737e-01 3.015038110990915787e-01
4.850262139888512625e-01 3.004754534220338003e-01
4.852259776684182957e-01 2.889334669821639889e-01
4.854257413479853289e-01 2.899874661316351188e-01
4.856255050275525287e-01 3.001110432131666728e-01
4.858252687071195619e-01 2.885190049271270096e-01
4.860250323866865951e-01 2.811548231049916802e-01
4.862247960662536839e-01 2.794894016487499133e-01
4.864245597458207171e-01 2.875228813939171846e-01
4.866243234253878058e-01 2.828812968562397501e-01
4.868240871049548391e-01 2.772272104528998304e-01
4.870238507845219833e-01 2.867960183278701614e-01
4.872236144640890720e-01 2.873922484100739361e-01
4.874233781436561053e-01 2.960464539288014119e-01
4.876231418232231940e-01 3.122648814463458988e-01
4.878229055027902272e-01 3.095448801824586260e-01
4.880226691823573160e-01 3.237596819270416870e-01
4.882224328619243492e-01 3.233765084115056143e-01
4.884221965414914934e-01 3.245003465910867857e-01
4.886219602210585822e-01 3.500449686523848802e-01
4.888217239006256154e-01 3.524467289941835002e-01
4.890214875801927041e-01 3.686153563003990996e-01
4.892212512597597374e-01 3.871343086071241668e-01
4.894210149393268261e-01 3.774793606947777769e-01
4.896207786188938593e-01 3.965615873123843893e-01
4.898205422984610036e-01 3.833089585023417012e-01
4.900203059780280923e-01 3.917184319280547222e-01
4.902200696575951255e-01 3.904718793374630237e-01
4.904198333371621588e-01 4.002116891963053980e-01
4.906195970167292475e-01 3.955234491052666002e-01
4.908193606962962807e-01 3.944529002392111461e-01
4.910191243758634805e-01 3.845503846824472327e-01
4.912188880554305137e-01 3.983481444344360023e-01
4.914186517349975469e-01 3.694267252998997275e-01
4.916184154145646357e-01 4.010667547891342277e-01
4.918181790941316689e-01 4.119017391811801154e-01
4.920179427736987576e-01 3.924420523313817966e-01
4.922177064532657909e-01 4.011640353281823446e-01
4.924174701328329351e-01 4.287410441690926999e-01
4.926172338124000238e-01 4.286154077970225629e-01
4.928169974919670571e-01 4.347115710800542043e-01
4.930167611715341458e-01 4.261300216501306970e-01
4.932165248511011790e-01 4.213530630660722864e-01
4.934162885306682678e-01 4.230958991348888754e-01
4.936160522102353010e-01 4.158826135583021943e-01
4.938158158898024452e-01 4.348631510755101015e-01
4.940155795693695340e-01 4.551615963862164493e-01
4.942153432489365672e-01 4.553907756677408880e-01
4.944151069285036559e-01 4.614812258741353701e-01
4.946148706080706892e-01 4.608775874844329157e-01
4.948146342876377779e-01 4.644016757432039011e-01
4.950143979672048111e-01 4.695617814461499062e-01
4.952141616467719554e-01 4.721954236575495178e-01
4.954139253263390441e-01 4.748531556950592036e-01
4.956136890059060773e-01 5.122202252306682357e-01
4.958134526854731106e-01 5.006802378293913058e-01
4.960132163650401993e-01 5.203123492027881269e-01
4.962129800446072325e-01 5.402814709463018561e-01
4.964127437241743768e-01 5.268793545888931229e-01
4.966125074037414655e-01 5.206018950784202515e-01
4.968122710833084987e-01 5.327458273435659031e-01
4.970120347628755875e-01 5.270164347047027187e-01
4.972117984424426207e-01 5.401069910194383761e-01
4.974115621220097094e-01 5.330707991978413940e-01
4.976113258015767427e-01 5.595022754337890536e-01
4.978110894811438869e-01 5.747313484133059758e-01
4.980108531607109756e-01 5.766890909462873971e-01
4.982106168402780089e-01 5.777753870570556671e-01
4.984103805198450976e-01 5.686806618998632157e-01
4.986101441994121308e-01 5.715370530025685181e-01
4.988099078789792196e-01 5.773148293988232815e-01
4.990096715585462528e-01 5.701932093132228152e-01
4.992094352381133970e-01 5.797828041935740861e-01
4.994091989176804858e-01 5.523909864345875054e-01
4.996089625972475190e-01 5.719218305566664551e-01
4.998087262768146077e-01 5.589160383785443109e-01
5.000084899563816965e-01 5.458707603637076300e-01
5.002082536359486742e-01 5.478613157527884026e-01
5.004080173155157629e-01 5.330425995103297288e-01
5.006077809950829627e-01 5.181383059816115910e-01
5.008075446746499404e-01 5.155559874169141077e-01
5.010073083542170291e-01 4.977467893079464689e-01
5.012070720337841179e-01 4.912391568148097853e-01
5.014068357133510956e-01 4.757385357501049961e-01
5.016065993929181843e-01 4.950504110447078721e-01
5.018063630724853841e-01 4.847778483053166720e-01
5.020061267520523618e-01 4.943596076228488068e-01
5.022058904316194505e-01 4.820221429766420318e-01
5.024056541111865393e-01 4.851828074633661170e-01
5.026054177907536280e-01 4.770921825933212568e-01
5.028051814703206057e-01 4.910881132945948413e-01
5.030049451498876945e-01 4.954925723737225729e-01
5.032047088294548942e-01 4.914932419602550673e-01
5.034044725090218719e-01 4.875835213210814034e-01
5.036042361885889607e-01 4.957457460686885975e-01
5.038039998681560494e-01 4.803477826785985116e-01
5.040037635477231381e-01 4.994676045295936562e-01
5.042035272272901159e-01 4.649257267393674953e-01
5.044032909068572046e-01 4.559972679169627674e-01
5.046030545864244043e-01 4.847899685568706762e-01
5.048028182659913821e-01 4.546571476098736908e-01
5.050025819455584708e-01 4.566183360931303503e-01
5.052023456251255595e-01 4.573992113565975015e-01
5.054021093046925373e-01 4.478513296798523613e-01
5.056018729842596260e-01 4.432947132270323998e-01
5.058016366638267147e-01 4.298470982003384511e-01
5.060014003433938035e-01 4.245386692116883687e-01
5.062011640229608922e-01 4.071897627410414611e-01
5.064009277025279809e-01 4.075536077823478931e-01
5.066006913820950697e-01 3.803805406685256685e-01
5.068004550616620474e-01 3.870055709264427213e-01
5.070002187412291361e-01 3.687158077669273615e-01
5.071999824207962249e-01 3.789876781271022121e-01
5.073997461003633136e-01 3.667858632543103958e-01
5.075995097799304023e-01 3.659196971466827653e-01
5.077992734594974911e-01 3.871277851309865570e-01
5.079990371390645798e-01 3.635546065330048093e-01
5.081988008186315575e-01 3.807663957685570311e-01
5.083985644981986463e-01 3.602069294803232902e-01
5.085983281777658460e-01 3.784820396472652893e-01
5.087980918573328237e-01 3.646117847564289693e-01
5.089978555368999125e-01 3.739872431863109359e-01
5.091976192164670012e-01 3.676922411666579960e-01
5.093973828960340899e-01 3.743354492030674940e-01
5.095971465756010677e-01 3.943337684161762891e-01
5.097969102551681564e-01 3.707892318132508525e-01
5.099966739347353561e-01 3.714316512795328706e-01
5.101964376143023339e-01 3.861064567637939038e-01
5.103962012938694226e-01 4.087770095611449328e-01
5.105959649734365113e-01 4.096564445627078888e-01
5.107957286530034891e-01 4.045682222850013887e-01
5.109954923325705778e-01 4.157570361687272231e-01
5.111952560121376665e-01 4.413367759442887728e-01
5.113950196917047553e-01 4.424853050452774439e-01
5.115947833712718440e-01 4.333279052017605659e-01
5.117945470508389327e-01 4.560995927182850407e-01
5.119943107304060215e-01 4.560011551227455828e-01
5.121940744099729992e-01 4.515666235817696328e-01
5.123938380895400879e-01 4.677709466614171085e-01
5.125936017691071767e-01 4.778691758165325432e-01
5.127933654486742654e-01 4.962616586264984031e-01
5.129931291282413541e-01 4.815484055268373087e-01
5.131928928078084429e-01 5.268122754278536934e-01
5.133926564873755316e-01 5.240306143515267578e-01
5.135924201669425093e-01 5.176422629935456543e-01
5.137921838465095981e-01 5.481575592542851094e-01
5.139919475260767978e-01 5.418227463350712148e-01
5.141917112056437755e-01 5.648570492726060488e-01
5.143914748852108643e-01 5.845260002684621314e-01
5.145912385647779530e-01 5.805350255192139874e-01
5.147910022443450417e-01 5.899841217602496135e-01
5.149907659239120195e-01 5.891457396825167114e-01
5.151905296034791082e-01 6.029775616254280379e-01
5.153902932830463079e-01 6.168553997469692352e-01
5.155900569626132857e-01 6.153082551674836642e-01
5.157898206421803744e-01 6.104628813454343605e-01
5.159895843217474631e-01 6.310702202222993051e-01
5.161893480013144409e-01 6.429634836606736847e-01
5.163891116808815296e-01 6.529035650932725199e-01
5.165888753604486183e-01 6.540762033149420951e-01
5.167886390400157071e-01 6.988747142692633973e-01
5.169884027195827958e-01 6.689553609775359400e-01
5.171881663991498845e-01 6.985037891715381031e-01
5.173879300787169733e-01 6.967694663338509509e-01
5.175876937582839510e-01 7.090442855780109133e-01
5.177874574378510397e-01 7.262884236493709622e-01
5.179872211174181285e-01 7.227987213123312493e-01
5.181869847969852172e-01 7.177620527352027713e-01
5.183867484765523059e-01 7.493154673760471507e-01
5.185865121561193947e-01 7.638203804484209325e-01
5.187862758356864834e-01 7.305899653490544043e-01
5.189860395152534611e-01 7.586684092077995434e-01
5.191858031948205499e-01 7.678264407805378555e-01
5.193855668743877496e-01 7.573199088461916029e-01
5.195853305539547273e-01 7.601071119692935918e-01
5.197850942335218161e-01 7.781588958540658352e-01
5.199848579130889048e-01 7.778171903763487771e-01
5.201846215926558825e-01 7.785939037908513605e-01
5.203843852722229713e-01 7.900002966241459479e-01
5.205841489517900600e-01 7.855583255911323670e-01
5.207839126313572597e-01 7.923020171312943338e-01
5.209836763109242375e-01 7.858734976656657212e-01
5.211834399904913262e-01 7.670912042775178685e-01
5.213832036700584149e-01 8.098842319942007872e-01
5.215829673496253927e-01 7.808924770719349873e-01
5.217827310291924814e-01 7.985911192405672487e-01
5.219824947087595701e-01 7.899748647265718571e-01
5.221822583883266589e-01 7.991504693117610358e-01
5.223820220678937476e-01 7.988756697257398676e-01
5.225817857474608363e-01 7.839800533415514083e-01
5.227815494270279251e-01 7.754125889660899995e-01
5.229813131065949028e-01 7.909783713428368834e-01
5.231810767861619915e-01 8.121014402643781382e-01
5.233808404657290803e-01 8.118418767819796100e-01
5.235806041452961690e-01 8.095608286340973958e-01
5.237803678248632577e-01 8.150599327856881127e-01
5.239801315044303465e-01 7.881325684686683042e-01
5.241798951839974352e-01 8.022385931326223574e-01
5.243796588635644129e-01 8.073477801659163511e-01
5.245794225431315017e-01 7.927475913067488777e-01
5.247791862226987014e-01 8.147148842701245064e-01
5.249789499022656791e-01 8.131868488508046111e-01
5.251787135818327679e-01 8.049920017011032991e-01
5.253784772613998566e-01 8.018611596164987310e-01
5.255782409409668343e-01 8.026950453143808506e-01
5.257780046205339231e-01 7.991239473287150563e-01
5.259777683001010118e-01 8.191202224683468147e-01
5.261775319796681005e-01 8.218561801605409611e-01
5.263772956592351893e-01 8.033328516440891853e-01
5.265770593388022780e-01 7.998645010815154111e-01
5.267768230183693667e-01 8.049318362154839201e-01
5.269765866979363444e-01 7.951577275692156554e-01
5.271763503775034332e-01 8.023608952227845315e-01
5.273761140570705219e-01 7.994931078162722526e-01
5.275758777366376107e-01 8.319425429222901958e-01
5.277756414162046994e-01 8.214352100745230256e-01
5.279754050957717881e-01 7.945907451124496479e-01
5.281751687753388769e-01 8.252008078956689641e-01
5.283749324549058546e-01 8.274286925638704160e-01
5.285746961344729433e-01 8.284392219140173097e-01
5.287744598140400321e-01 8.386662922096443928e-01
5.289742234936071208e-01 8.262196701127108023e-01
5.291739871731742095e-01 8.343241845845024152e-01
5.293737508527412983e-01 8.141422086376830514e-01
5.295735145323083870e-01 8.135088102983727421e-01
5.297732782118753647e-01 8.252286396083964304e-01
5.299730418914424535e-01 8.260580705850365524e-01
5.301728055710096532e-01 8.312018949619445207e-01
5.303725692505766309e-01 8.157747806255700729e-01
5.305723329301437197e-01 8.551095480754261624e-01
5.307720966097108084e-01 8.493945512581548840e-01
5.309718602892777861e-01 8.388105470935650620e-01
5.311716239688448749e-01 8.326494964794264320e-01
5.313713876484119636e-01 8.437727071627008080e-01
5.315711513279790523e-01 8.508802550213834248e-01
5.317709150075461411e-01 8.371653146277094892e-01
5.319706786871132298e-01 8.177818899712070433e-01
5.321704423666803185e-01 8.411608871450626523e-01
5.323702060462472962e-01 8.700322719585273923e-01
5.325699697258143850e-01 8.717336071026495770e-01
5.327697334053814737e-01 8.443800864874654311e-01
5.329694970849485625e-01 8.457106227249181485e-01
5.331692607645156512e-01 8.382675957763187080e-01
5.333690244440827399e-01 8.228102581413191396e-01
5.335687881236498287e-01 8.321759427057103808e-01
5.337685518032168064e-01 8.223720468321790156e-01
5.339683154827838951e-01 8.594577041447625243e-01
5.341680791623509839e-01 8.336709263595970532e-01
5.343678428419180726e-01 8.093106799429566900e-01
5.345676065214851613e-01 8.265334863808688759e-01
5.347673702010522501e-01 8.141395605871141194e-01
5.349671338806193388e-01 8.346173278997141010e-01
5.351668975601863165e-01 8.100416342218312860e-01
5.353666612397534053e-01 8.011862888658670689e-01
5.355664249193204940e-01 7.800198685631153372e-01
5.357661885988875827e-01 7.840429678821050352e-01
5.359659522784546715e-01 7.593021069157637193e-01
5.361657159580217602e-01 7.726680827691490006e-01
5.363654796375887379e-01 7.820820801158406832e-01
5.365652433171558267e-01 7.560010626316905347e-01
5.367650069967229154e-01 7.552052638771512560e-01
5.369647706762900041e-01 7.753831561407986683e-01
5.371645343558570929e-01 7.700601657090327956e-01
5.373642980354241816e-01 7.516718114186416999e-01
5.375640617149912703e-01 7.550427621074246032e-01
5.377638253945582480e-01 7.223951231110536941e-01
5.379635890741253368e-01 7.269179064363061604e-01
5.381633527536924255e-01 7.381620054596009783e-01
5.383631164332595143e-01 7.244349122606003055e-01
5.385628801128266030e-01 7.147477134662035825e-01
5.387626437923936917e-01 7.123355213603990155e-01
5.389624074719607805e-01 7.025148936640750463e-01
5.391621711515277582e-01 6.990993427361635870e-01
5.393619348310948469e-01 7.244039289504334844e-01
5.395616985106619357e-01 7.033242954554842497e-01
5.397614621902290244e-01 6.729936721101775765e-01
5.399612258697961131e-01 6.607010294342314793e-01
5.401609895493632019e-01 6.544569893492442336e-01
5.403607532289301796e-01 6.414512574359617636e-01
5.405605169084972683e-01 6.372003991591340677e-01
5.407602805880643571e-01 6.291651481711034721e-01
5.409600442676314458e-01 6.197086989046665106e-01
5.411598079471985345e-01 6.242401803791588488e-01
5.413595716267656233e-01 5.879512812379820152e-01
5.415593353063327120e-01 6.144097644089721033e-01
5.417590989858996897e-01 5.775603265942014231e-01
5.419588626654667785e-01 5.465489166811888788e-01
5.421586263450338672e-01 5.690215153189875918e-01
5.423583900246009559e-01 5.623425550832377162e-01
5.425581537041680447e-01 5.467158006448635810e-01
5.427579173837351334e-01 5.325493622977930386e-01
